district,date,temp_c,rain_mm,humidity
Muzaffarpur,20260428,33.43,2.49,49.18
Muzaffarpur,20260429,32.88,4.1,51.16
Muzaffarpur,20260430,27.16,7.16,65.98
Sirsa,20250901,27.17,21.59,88.34
Sirsa,20250902,27.48,10.18,84.81
Sirsa,20250903,27.98,5.08,81.67
Sirsa,20250904,27.59,3.11,83.05
Sirsa,20250905,27.78,7.96,82.34
Sirsa,20250906,27.89,10.91,84.59
Sirsa,20250907,28.2,5.07,84.54
Sirsa,20250908,28.68,2.53,78.74
Sirsa,20250909,29.13,0.07,76.14
Sirsa,20250910,28.15,0.0,74.44
Sirsa,20250911,28.1,0.0,73.82
Sirsa,20250912,28.6,0.0,71.89
Sirsa,20250913,29.27,0.98,68.32
Sirsa,20250914,29.96,0.0,68.1
Sirsa,20250915,29.37,0.0,67.59
Sirsa,20250916,30.05,0.0,64.82
Sirsa,20250917,30.51,0.0,65.43
Sirsa,20250918,30.35,0.34,65.87
Sirsa,20250919,30.67,0.32,61.51
Sirsa,20250920,29.83,0.0,59.84
Sirsa,20250921,28.8,0.0,58.87
Sirsa,20250922,28.44,0.0,55.12
Sirsa,20250923,28.62,0.0,52.94
Sirsa,20250924,28.96,0.0,53.19
Sirsa,20250925,29.56,0.0,54.03
Sirsa,20250926,29.94,0.0,56.19
Sirsa,20250927,30.19,0.0,60.84
Sirsa,20250928,30.68,0.0,65.32
Sirsa,20250929,30.75,0.22,66.2
Sirsa,20250930,30.34,0.51,66.51
Sirsa,20251001,29.45,0.11,64.9
Sirsa,20251002,29.37,0.32,63.88
Sirsa,20251003,28.85,0.03,68.02
Sirsa,20251004,29.85,0.0,56.65
Sirsa,20251005,28.22,7.72,63.4
Sirsa,20251006,25.48,17.84,80.5
Sirsa,20251007,23.89,10.85,77.13
Sirsa,20251008,22.09,0.14,69.5
Sirsa,20251009,23.72,0.19,58.54
Sirsa,20251010,24.71,0.0,52.78
Sirsa,20251011,25.02,0.0,53.89
Sirsa,20251012,25.4,0.0,51.21
Sirsa,20251013,25.84,0.0,42.95
Sirsa,20251014,24.73,0.0,46.01
Sirsa,20251015,24.61,0.0,47.94
Sirsa,20251016,25.62,0.0,45.48
Sirsa,20251017,25.85,0.0,56.27
Sirsa,20251018,25.51,0.0,56.13
Sirsa,20251019,25.71,0.0,54.0
Sirsa,20251020,25.45,0.0,53.42
Sirsa,20251021,25.42,0.0,55.74
Sirsa,20251022,25.15,0.0,49.3
Sirsa,20251023,25.36,0.0,43.76
Sirsa,20251024,25.41,0.0,47.86
Sirsa,20251025,24.78,0.0,52.63
Sirsa,20251026,24.43,0.0,50.18
Sirsa,20251027,23.94,0.0,51.2
Sirsa,20251028,23.14,0.0,65.5
Sirsa,20251029,22.83,0.0,61.16
Sirsa,20251030,23.96,0.0,60.67
Sirsa,20251031,24.71,0.0,53.68
Sirsa,20251101,25.16,0.0,44.24
Sirsa,20251102,24.23,0.0,40.36
Sirsa,20251103,23.87,0.0,36.83
Sirsa,20251104,23.37,0.03,49.71
Sirsa,20251105,20.95,0.37,52.01
Sirsa,20251106,18.29,0.0,43.01
Sirsa,20251107,19.11,0.0,34.51
Sirsa,20251108,20.36,0.0,29.75
Sirsa,20251109,19.75,0.0,33.6
Sirsa,20251110,19.48,0.0,32.76
Sirsa,20251111,18.25,0.0,38.75
Sirsa,20251112,19.12,0.0,36.97
Sirsa,20251113,19.47,0.0,33.84
Sirsa,20251114,19.61,0.0,30.96
Sirsa,20251115,19.7,0.0,27.74
Sirsa,20251116,19.63,0.0,25.49
Sirsa,20251117,20.0,0.0,25.66
Sirsa,20251118,19.39,0.0,29.1
Sirsa,20251119,19.35,0.0,34.41
Sirsa,20251120,20.42,0.0,31.64
Sirsa,20251121,18.71,0.0,40.83
Sirsa,20251122,17.64,0.0,48.8
Sirsa,20251123,17.72,0.0,44.23
Sirsa,20251124,17.27,0.0,38.22
Sirsa,20251125,16.7,0.0,35.8
Sirsa,20251126,16.98,0.0,32.35
Sirsa,20251127,15.69,0.0,39.87
Sirsa,20251128,16.65,0.0,43.57
Sirsa,20251129,16.06,0.0,37.39
Sirsa,20251130,16.22,0.0,28.13
Sirsa,20251201,16.53,0.0,24.46
Sirsa,20251202,14.97,0.0,33.6
Sirsa,20251203,14.71,0.0,35.87
Sirsa,20251204,15.23,0.0,33.62
Sirsa,20251205,16.27,0.0,24.62
Sirsa,20251206,15.47,0.0,30.85
Sirsa,20251207,16.34,0.0,23.94
Sirsa,20251208,16.96,0.0,30.14
Sirsa,20251209,16.92,0.0,30.14
Sirsa,20251210,17.43,0.0,26.22
Sirsa,20251211,18.75,0.0,21.97
Sirsa,20251212,18.94,0.0,20.7
Sirsa,20251213,16.81,0.0,30.97
Sirsa,20251214,16.97,0.0,45.27
Sirsa,20251215,16.84,0.0,40.2
Sirsa,20251216,15.78,0.0,38.52
Sirsa,20251217,17.54,0.0,33.28
Sirsa,20251218,18.26,0.0,28.36
Sirsa,20251219,18.35,0.0,26.58
Sirsa,20251220,18.27,0.0,26.05
Sirsa,20251221,18.0,0.0,35.03
Sirsa,20251222,18.23,0.0,44.21
Sirsa,20251223,16.65,0.0,49.88
Sirsa,20251224,14.42,0.0,42.5
Sirsa,20251225,15.9,0.0,26.57
Sirsa,20251226,17.38,0.0,20.47
Sirsa,20251227,16.51,0.0,22.44
Sirsa,20251228,15.33,0.0,27.67
Sirsa,20251229,14.84,0.0,32.53
Sirsa,20251230,15.15,0.0,31.84
Sirsa,20251231,13.92,0.0,45.78
Sirsa,20260101,13.81,3.74,70.01
Sirsa,20260102,12.79,0.01,69.59
Sirsa,20260103,13.26,0.0,57.58
Sirsa,20260104,13.47,0.0,53.35
Sirsa,20260105,12.82,0.0,56.42
Sirsa,20260106,12.93,0.0,51.86
Sirsa,20260107,11.85,0.0,43.84
Sirsa,20260108,11.82,0.0,38.79
Sirsa,20260109,10.56,0.0,39.52
Sirsa,20260110,9.93,0.0,38.35
Sirsa,20260111,9.98,0.0,30.84
Sirsa,20260112,11.66,0.0,29.12
Sirsa,20260113,12.19,0.0,30.99
Sirsa,20260114,11.89,0.0,30.02
Sirsa,20260115,13.76,0.0,22.78
Sirsa,20260116,14.25,0.0,23.18
Sirsa,20260117,14.28,0.0,31.93
Sirsa,20260118,14.95,0.0,32.79
Sirsa,20260119,15.48,0.0,43.67
Sirsa,20260120,14.79,0.0,39.94
Sirsa,20260121,14.87,0.0,35.31
Sirsa,20260122,16.85,2.81,39.13
Sirsa,20260123,12.58,11.51,58.15
Sirsa,20260124,7.49,0.54,49.56
Sirsa,20260125,10.3,0.0,46.69
Sirsa,20260126,12.4,0.0,43.48
Sirsa,20260127,13.11,2.37,71.39
Sirsa,20260128,12.68,1.17,71.49
Sirsa,20260129,13.19,0.0,61.98
Sirsa,20260130,15.53,0.0,46.48
Sirsa,20260131,14.91,0.0,48.47
Sirsa,20260201,14.89,0.05,63.38
Sirsa,20260202,14.28,0.0,71.68
Sirsa,20260203,15.19,0.0,53.35
Sirsa,20260204,15.07,0.0,54.94
Sirsa,20260205,14.8,0.0,50.06
Sirsa,20260206,16.6,0.0,43.41
Sirsa,20260207,17.23,0.0,47.29
Sirsa,20260208,17.12,0.0,40.35
Sirsa,20260209,17.92,0.0,35.05
Sirsa,20260210,17.54,0.0,43.1
Sirsa,20260211,17.45,0.31,49.05
Sirsa,20260212,17.83,0.0,40.42
Sirsa,20260213,18.66,0.0,33.46
Sirsa,20260214,20.2,0.0,33.42
Sirsa,20260215,21.2,0.0,30.56
Sirsa,20260216,20.14,0.0,33.59
Sirsa,20260217,20.68,0.22,37.0
Sirsa,20260218,18.27,4.04,62.84
Sirsa,20260219,18.55,0.0,54.67
Sirsa,20260220,20.19,0.0,44.56
Sirsa,20260221,20.18,0.0,40.22
Sirsa,20260222,21.7,0.0,33.49
Sirsa,20260223,20.69,0.0,35.54
Sirsa,20260224,21.05,0.0,33.77
Sirsa,20260225,22.02,0.0,28.41
Sirsa,20260226,23.6,0.0,22.06
Sirsa,20260227,23.6,0.0,24.94
Sirsa,20260228,23.04,0.0,29.38
Sirsa,20260301,22.83,0.0,29.34
Sirsa,20260302,23.94,0.0,22.27
Sirsa,20260303,23.71,0.0,20.82
Sirsa,20260304,25.11,0.0,24.58
Sirsa,20260305,26.29,0.0,24.79
Sirsa,20260306,26.07,0.0,18.97
Sirsa,20260307,27.21,0.0,15.44
Sirsa,20260308,27.5,0.0,21.66
Sirsa,20260309,28.13,0.0,24.11
Sirsa,20260310,28.05,0.0,17.64
Sirsa,20260311,26.58,0.0,18.51
Sirsa,20260312,27.06,0.03,31.95
Sirsa,20260313,25.51,0.02,35.91
Sirsa,20260314,26.05,0.0,23.84
Sirsa,20260315,24.59,1.17,29.96
Sirsa,20260316,22.87,0.17,39.71
Sirsa,20260317,22.55,0.0,35.76
Sirsa,20260318,22.11,0.34,36.47
Sirsa,20260319,20.16,4.14,62.88
Sirsa,20260320,20.51,1.35,65.7
Sirsa,20260321,21.55,0.07,59.6
Sirsa,20260322,23.66,1.32,47.56
Sirsa,20260323,24.32,2.71,50.43
Sirsa,20260324,25.46,0.0,39.41
Sirsa,20260325,26.33,0.04,38.15
Sirsa,20260326,25.46,0.71,47.96
Sirsa,20260327,25.72,0.0,48.57
Sirsa,20260328,26.05,0.3,39.11
Sirsa,20260329,28.24,0.78,41.78
Sirsa,20260330,23.96,0.43,50.25
Sirsa,20260331,23.88,4.68,65.75
Sirsa,20260401,26.9,0.07,41.44
Sirsa,20260402,29.68,1.19,32.05
Sirsa,20260403,27.03,1.89,42.44
Sirsa,20260404,26.35,0.31,42.09
Sirsa,20260405,26.07,0.36,39.12
Sirsa,20260406,27.43,0.1,32.53
Sirsa,20260407,23.47,12.11,49.42
Sirsa,20260408,22.81,0.05,54.3
Sirsa,20260409,24.27,0.03,42.9
Sirsa,20260410,26.36,0.0,32.13
Sirsa,20260411,26.94,0.09,32.24
Sirsa,20260412,28.28,0.0,30.17
Sirsa,20260413,29.49,0.0,22.25
Sirsa,20260414,30.74,0.0,17.68
Sirsa,20260415,32.19,0.0,15.7
Sirsa,20260416,33.82,0.0,15.3
Sirsa,20260417,34.22,0.12,17.46
Sirsa,20260418,34.2,0.01,18.87
Sirsa,20260419,32.7,0.0,24.3
Sirsa,20260420,33.34,0.0,19.58
Sirsa,20260421,33.9,0.0,16.63
Sirsa,20260422,34.95,0.0,16.34
Sirsa,20260423,35.12,0.01,16.46
Sirsa,20260424,36.52,0.29,19.54
Sirsa,20260425,36.94,3.04,24.09
Sirsa,20260426,36.22,0.56,26.07
Sirsa,20260427,36.41,0.88,23.29
Sirsa,20260428,34.73,2.46,29.14
Sirsa,20260429,32.69,1.24,33.89
Sirsa,20260430,33.67,0.15,30.66
Kalaburagi,20250901,24.76,2.04,85.81
Kalaburagi,20250902,24.24,3.47,88.91
Kalaburagi,20250903,24.42,0.69,85.76
Kalaburagi,20250904,24.99,0.15,82.19
Kalaburagi,20250905,24.53,0.16,83.61
Kalaburagi,20250906,24.91,0.03,82.41
Kalaburagi,20250907,24.8,0.0,81.68
Kalaburagi,20250908,24.9,0.0,79.97
Kalaburagi,20250909,26.11,2.87,81.05
Kalaburagi,20250910,25.36,33.76,85.47
Kalaburagi,20250911,24.49,29.96,88.57
Kalaburagi,20250912,23.51,6.28,90.47
Kalaburagi,20250913,24.15,11.68,89.56
Kalaburagi,20250914,24.67,5.82,91.65
Kalaburagi,20250915,25.0,10.87,90.36
Kalaburagi,20250916,24.72,6.78,90.09
Kalaburagi,20250917,25.8,17.39,84.36
Kalaburagi,20250918,25.24,2.68,86.17
Kalaburagi,20250919,25.41,5.23,88.51
Kalaburagi,20250920,25.58,21.73,87.88
Kalaburagi,20250921,25.14,37.15,91.39
Kalaburagi,20250922,24.98,10.12,89.34
Kalaburagi,20250923,23.94,6.14,88.77
Kalaburagi,20250924,23.28,0.74,88.21
Kalaburagi,20250925,23.12,11.36,89.23
Kalaburagi,20250926,22.95,31.15,94.6
Kalaburagi,20250927,23.43,41.72,93.99
Kalaburagi,20250928,23.66,1.5,89.63
Kalaburagi,20250929,23.72,0.96,87.08
Kalaburagi,20250930,23.9,0.51,87.18
Kalaburagi,20251001,24.21,1.42,86.91
Kalaburagi,20251002,24.15,0.34,86.79
Kalaburagi,20251003,24.77,0.17,83.85
Kalaburagi,20251004,23.96,0.45,88.34
Kalaburagi,20251005,24.54,3.32,87.67
Kalaburagi,20251006,23.93,4.13,88.47
Kalaburagi,20251007,24.39,1.39,84.08
Kalaburagi,20251008,24.52,2.68,83.84
Kalaburagi,20251009,23.73,4.56,84.48
Kalaburagi,20251010,22.56,0.0,77.3
Kalaburagi,20251011,21.93,0.0,77.56
Kalaburagi,20251012,21.81,0.01,82.16
Kalaburagi,20251013,22.61,0.03,84.11
Kalaburagi,20251014,23.99,2.24,87.38
Kalaburagi,20251015,24.11,0.66,86.61
Kalaburagi,20251016,23.89,0.04,84.09
Kalaburagi,20251017,23.54,0.0,84.42
Kalaburagi,20251018,22.9,0.0,83.33
Kalaburagi,20251019,22.84,0.01,83.17
Kalaburagi,20251020,23.23,2.11,86.63
Kalaburagi,20251021,23.83,0.84,86.47
Kalaburagi,20251022,24.37,1.07,85.76
Kalaburagi,20251023,23.79,2.66,84.56
Kalaburagi,20251024,23.61,10.8,90.21
Kalaburagi,20251025,23.62,4.2,84.08
Kalaburagi,20251026,24.05,0.89,85.6
Kalaburagi,20251027,24.61,0.43,86.14
Kalaburagi,20251028,23.67,13.6,88.66
Kalaburagi,20251029,23.93,8.88,90.11
Kalaburagi,20251030,24.02,3.66,85.83
Kalaburagi,20251031,23.42,0.01,84.87
Kalaburagi,20251101,24.43,0.18,83.72
Kalaburagi,20251102,23.8,2.05,87.88
Kalaburagi,20251103,24.2,4.22,86.28
Kalaburagi,20251104,23.87,0.71,84.79
Kalaburagi,20251105,23.03,0.07,84.93
Kalaburagi,20251106,22.4,0.14,81.78
Kalaburagi,20251107,21.42,0.0,75.8
Kalaburagi,20251108,19.42,0.0,69.72
Kalaburagi,20251109,18.29,0.0,75.5
Kalaburagi,20251110,18.67,0.0,72.43
Kalaburagi,20251111,19.02,0.0,73.27
Kalaburagi,20251112,19.18,0.0,71.94
Kalaburagi,20251113,18.09,0.0,70.85
Kalaburagi,20251114,17.12,0.0,77.5
Kalaburagi,20251115,17.04,0.0,77.15
Kalaburagi,20251116,17.0,0.0,76.64
Kalaburagi,20251117,15.97,0.0,76.82
Kalaburagi,20251118,16.22,0.0,74.61
Kalaburagi,20251119,16.86,0.0,75.12
Kalaburagi,20251120,16.93,0.0,77.97
Kalaburagi,20251121,19.28,0.0,83.37
Kalaburagi,20251122,21.42,0.0,82.35
Kalaburagi,20251123,21.59,0.0,79.62
Kalaburagi,20251124,21.02,0.0,78.13
Kalaburagi,20251125,20.33,0.0,81.5
Kalaburagi,20251126,20.23,0.0,81.88
Kalaburagi,20251127,20.29,0.0,82.54
Kalaburagi,20251128,18.8,0.0,77.98
Kalaburagi,20251129,18.1,0.0,75.78
Kalaburagi,20251130,19.98,0.0,80.62
Kalaburagi,20251201,19.69,0.0,78.21
Kalaburagi,20251202,19.62,0.0,80.71
Kalaburagi,20251203,20.32,0.0,78.76
Kalaburagi,20251204,21.61,0.0,79.91
Kalaburagi,20251205,20.17,0.0,70.64
Kalaburagi,20251206,19.14,0.0,72.78
Kalaburagi,20251207,18.42,0.0,70.47
Kalaburagi,20251208,17.28,0.0,67.68
Kalaburagi,20251209,17.26,0.0,63.79
Kalaburagi,20251210,16.93,0.0,62.75
Kalaburagi,20251211,16.37,0.0,58.6
Kalaburagi,20251212,16.88,0.0,61.65
Kalaburagi,20251213,17.71,0.0,63.83
Kalaburagi,20251214,17.99,0.0,67.58
Kalaburagi,20251215,17.93,0.0,68.94
Kalaburagi,20251216,18.37,0.0,70.23
Kalaburagi,20251217,19.2,0.0,66.85
Kalaburagi,20251218,17.94,0.0,64.25
Kalaburagi,20251219,16.98,0.0,59.94
Kalaburagi,20251220,16.82,0.0,60.83
Kalaburagi,20251221,17.98,0.0,68.11
Kalaburagi,20251222,18.27,0.0,70.1
Kalaburagi,20251223,18.02,0.0,63.86
Kalaburagi,20251224,17.66,0.0,65.54
Kalaburagi,20251225,17.79,0.0,63.48
Kalaburagi,20251226,18.3,0.0,64.6
Kalaburagi,20251227,18.32,0.0,65.75
Kalaburagi,20251228,17.97,0.0,63.66
Kalaburagi,20251229,18.37,0.0,62.36
Kalaburagi,20251230,19.2,0.0,59.61
Kalaburagi,20251231,20.09,0.0,58.88
Kalaburagi,20260101,21.23,0.0,60.69
Kalaburagi,20260102,22.27,0.0,70.98
Kalaburagi,20260103,22.24,0.0,65.67
Kalaburagi,20260104,21.41,0.0,66.82
Kalaburagi,20260105,20.4,0.0,65.64
Kalaburagi,20260106,19.59,0.0,60.78
Kalaburagi,20260107,19.14,0.0,57.89
Kalaburagi,20260108,18.73,0.0,52.4
Kalaburagi,20260109,18.86,0.0,48.34
Kalaburagi,20260110,19.35,0.0,45.76
Kalaburagi,20260111,20.6,0.0,48.01
Kalaburagi,20260112,21.7,0.3,62.69
Kalaburagi,20260113,23.18,0.0,64.07
Kalaburagi,20260114,23.72,0.0,66.25
Kalaburagi,20260115,23.44,0.0,58.89
Kalaburagi,20260116,22.12,0.0,52.05
Kalaburagi,20260117,21.78,0.0,44.92
Kalaburagi,20260118,21.58,0.0,43.3
Kalaburagi,20260119,21.17,0.0,46.97
Kalaburagi,20260120,21.08,0.0,53.92
Kalaburagi,20260121,21.39,0.0,49.27
Kalaburagi,20260122,20.87,0.0,54.26
Kalaburagi,20260123,21.18,0.0,56.65
Kalaburagi,20260124,21.76,0.0,56.76
Kalaburagi,20260125,23.37,0.0,63.0
Kalaburagi,20260126,24.56,0.0,53.81
Kalaburagi,20260127,24.95,0.0,53.2
Kalaburagi,20260128,25.28,0.0,51.63
Kalaburagi,20260129,25.12,0.0,51.08
Kalaburagi,20260130,24.47,0.0,50.56
Kalaburagi,20260131,23.91,0.0,52.87
Kalaburagi,20260201,23.42,0.0,52.2
Kalaburagi,20260202,23.62,0.0,51.93
Kalaburagi,20260203,24.33,0.0,49.66
Kalaburagi,20260204,24.15,0.0,49.25
Kalaburagi,20260205,23.82,0.0,50.36
Kalaburagi,20260206,24.19,0.0,46.91
Kalaburagi,20260207,24.29,0.0,38.32
Kalaburagi,20260208,24.1,0.0,32.98
Kalaburagi,20260209,23.99,0.0,29.93
Kalaburagi,20260210,24.05,0.0,35.23
Kalaburagi,20260211,24.12,0.0,40.11
Kalaburagi,20260212,24.08,0.0,41.37
Kalaburagi,20260213,24.42,0.0,34.41
Kalaburagi,20260214,24.65,0.0,37.3
Kalaburagi,20260215,25.93,0.0,35.66
Kalaburagi,20260216,26.21,0.0,39.59
Kalaburagi,20260217,25.68,0.0,41.94
Kalaburagi,20260218,25.42,0.0,43.81
Kalaburagi,20260219,26.03,0.0,46.26
Kalaburagi,20260220,26.43,0.0,37.78
Kalaburagi,20260221,27.33,0.0,37.47
Kalaburagi,20260222,28.41,0.32,38.29
Kalaburagi,20260223,28.25,2.56,42.22
Kalaburagi,20260224,27.06,2.19,48.72
Kalaburagi,20260225,27.23,0.06,41.65
Kalaburagi,20260226,27.96,0.0,37.28
Kalaburagi,20260227,27.13,0.0,38.11
Kalaburagi,20260228,27.47,0.0,37.37
Kalaburagi,20260301,28.1,0.0,35.02
Kalaburagi,20260302,28.95,0.0,34.49
Kalaburagi,20260303,29.23,0.0,31.29
Kalaburagi,20260304,28.55,0.0,24.41
Kalaburagi,20260305,28.63,0.0,21.79
Kalaburagi,20260306,28.98,0.0,16.53
Kalaburagi,20260307,29.44,0.0,18.57
Kalaburagi,20260308,29.31,0.0,21.35
Kalaburagi,20260309,29.05,0.0,31.3
Kalaburagi,20260310,28.73,0.0,41.94
Kalaburagi,20260311,29.01,0.0,31.77
Kalaburagi,20260312,29.92,0.0,25.78
Kalaburagi,20260313,29.65,0.0,23.72
Kalaburagi,20260314,29.64,0.0,30.67
Kalaburagi,20260315,30.28,7.59,31.0
Kalaburagi,20260316,28.83,0.81,39.95
Kalaburagi,20260317,28.85,0.26,34.47
Kalaburagi,20260318,26.93,5.43,45.02
Kalaburagi,20260319,26.23,1.07,49.34
Kalaburagi,20260320,28.47,0.36,43.49
Kalaburagi,20260321,28.39,0.0,37.83
Kalaburagi,20260322,28.63,0.0,33.4
Kalaburagi,20260323,29.8,0.09,33.63
Kalaburagi,20260324,30.33,3.5,42.43
Kalaburagi,20260325,30.25,0.36,45.6
Kalaburagi,20260326,31.93,0.01,35.1
Kalaburagi,20260327,31.99,0.19,32.11
Kalaburagi,20260328,32.5,0.37,25.23
Kalaburagi,20260329,32.47,0.0,26.7
Kalaburagi,20260330,32.56,0.13,29.79
Kalaburagi,20260331,32.86,0.24,32.67
Kalaburagi,20260401,30.42,0.09,43.53
Kalaburagi,20260402,30.28,0.0,38.54
Kalaburagi,20260403,30.19,0.0,39.55
Kalaburagi,20260404,31.15,0.14,40.51
Kalaburagi,20260405,30.91,0.05,39.81
Kalaburagi,20260406,29.84,0.0,31.2
Kalaburagi,20260407,29.64,0.0,32.7
Kalaburagi,20260408,30.6,0.0,33.53
Kalaburagi,20260409,30.66,0.0,33.33
Kalaburagi,20260410,31.66,0.0,30.39
Kalaburagi,20260411,32.62,0.0,32.26
Kalaburagi,20260412,33.33,0.0,30.55
Kalaburagi,20260413,34.29,0.0,32.65
Kalaburagi,20260414,35.1,0.0,29.28
Kalaburagi,20260415,34.85,0.0,28.54
Kalaburagi,20260416,34.64,0.0,25.1
Kalaburagi,20260417,34.61,0.01,27.18
Kalaburagi,20260418,34.82,0.08,29.53
Kalaburagi,20260419,34.89,0.55,30.55
Kalaburagi,20260420,34.53,2.74,34.49
Kalaburagi,20260421,33.03,2.47,38.16
Kalaburagi,20260422,33.76,1.05,36.82
Kalaburagi,20260423,34.02,2.29,35.93
Kalaburagi,20260424,33.21,1.19,38.24
Kalaburagi,20260425,33.83,0.28,35.76
Kalaburagi,20260426,34.54,0.11,32.07
Kalaburagi,20260427,34.75,0.01,30.91
Kalaburagi,20260428,33.89,0.0,31.57
Kalaburagi,20260429,34.12,0.0,32.81
Kalaburagi,20260430,33.71,0.0,30.87
Ratlam,20250901,25.55,12.02,89.96
Ratlam,20250902,25.05,6.94,90.07
Ratlam,20250903,24.76,44.82,93.34
Ratlam,20250904,25.48,45.78,92.97
Ratlam,20250905,25.96,45.84,92.48
Ratlam,20250906,24.78,40.96,94.95
Ratlam,20250907,24.41,5.51,92.58
Ratlam,20250908,24.33,1.09,90.11
Ratlam,20250909,23.63,0.0,87.47
Ratlam,20250910,23.71,0.0,88.1
Ratlam,20250911,23.89,0.0,87.23
Ratlam,20250912,24.22,0.0,86.58
Ratlam,20250913,24.05,0.0,86.07
Ratlam,20250914,25.87,0.15,85.8
Ratlam,20250915,25.34,7.25,89.01
Ratlam,20250916,24.47,1.98,88.71
Ratlam,20250917,24.97,1.71,89.06
Ratlam,20250918,25.25,9.76,88.68
Ratlam,20250919,25.67,16.0,87.53
Ratlam,20250920,25.6,8.0,90.14
Ratlam,20250921,25.99,9.09,88.81
Ratlam,20250922,25.94,14.31,89.26
Ratlam,20250923,24.83,1.48,89.48
Ratlam,20250924,24.74,0.12,87.49
Ratlam,20250925,24.65,0.51,86.64
Ratlam,20250926,25.66,0.02,83.76
Ratlam,20250927,24.59,2.78,86.55
Ratlam,20250928,26.03,6.71,90.4
Ratlam,20250929,25.79,0.21,87.73
Ratlam,20250930,23.99,0.43,88.05
Ratlam,20251001,24.26,0.04,86.29
Ratlam,20251002,25.24,0.23,85.19
Ratlam,20251003,24.64,13.52,89.18
Ratlam,20251004,24.02,6.04,89.87
Ratlam,20251005,24.11,4.06,88.46
Ratlam,20251006,23.62,2.58,88.87
Ratlam,20251007,22.92,0.32,87.42
Ratlam,20251008,22.09,0.0,77.62
Ratlam,20251009,22.74,0.0,70.99
Ratlam,20251010,21.98,0.0,66.86
Ratlam,20251011,21.35,0.0,66.38
Ratlam,20251012,21.93,0.0,67.51
Ratlam,20251013,22.4,0.0,68.18
Ratlam,20251014,21.74,0.0,72.3
Ratlam,20251015,22.72,0.0,76.0
Ratlam,20251016,24.23,0.0,75.96
Ratlam,20251017,24.58,0.4,72.75
Ratlam,20251018,23.99,0.09,70.73
Ratlam,20251019,23.97,0.0,68.86
Ratlam,20251020,24.25,0.0,69.59
Ratlam,20251021,23.42,0.0,76.01
Ratlam,20251022,23.38,0.0,80.39
Ratlam,20251023,24.11,0.0,81.59
Ratlam,20251024,24.28,0.0,82.19
Ratlam,20251025,23.88,3.07,83.91
Ratlam,20251026,22.33,8.35,88.9
Ratlam,20251027,22.75,45.69,93.69
Ratlam,20251028,22.65,11.14,91.18
Ratlam,20251029,23.29,0.46,86.55
Ratlam,20251030,23.53,8.28,88.81
Ratlam,20251031,22.34,2.4,90.23
Ratlam,20251101,23.83,0.15,85.7
Ratlam,20251102,24.6,0.47,84.78
Ratlam,20251103,24.05,0.81,88.69
Ratlam,20251104,22.69,0.2,84.91
Ratlam,20251105,21.73,0.0,69.74
Ratlam,20251106,19.43,0.0,60.64
Ratlam,20251107,17.96,0.0,60.26
Ratlam,20251108,17.13,0.0,57.11
Ratlam,20251109,18.02,0.0,56.2
Ratlam,20251110,19.16,0.0,52.71
Ratlam,20251111,19.04,0.0,56.84
Ratlam,20251112,19.2,0.0,57.46
Ratlam,20251113,18.38,0.0,61.5
Ratlam,20251114,17.73,0.0,65.95
Ratlam,20251115,16.58,0.0,64.67
Ratlam,20251116,15.87,0.0,63.71
Ratlam,20251117,15.1,0.0,65.79
Ratlam,20251118,15.08,0.0,67.0
Ratlam,20251119,15.61,0.0,67.18
Ratlam,20251120,16.52,0.0,71.15
Ratlam,20251121,17.24,0.0,71.36
Ratlam,20251122,18.01,0.0,64.8
Ratlam,20251123,18.58,0.0,64.12
Ratlam,20251124,19.57,0.0,76.71
Ratlam,20251125,20.2,0.0,81.78
Ratlam,20251126,20.61,0.0,81.75
Ratlam,20251127,21.16,0.0,81.44
Ratlam,20251128,20.31,0.0,79.64
Ratlam,20251129,18.94,0.0,74.81
Ratlam,20251130,18.73,0.0,69.06
Ratlam,20251201,18.88,0.0,68.64
Ratlam,20251202,18.73,0.0,68.67
Ratlam,20251203,17.8,0.0,73.42
Ratlam,20251204,17.21,0.0,74.6
Ratlam,20251205,16.68,0.0,70.67
Ratlam,20251206,16.13,0.0,63.86
Ratlam,20251207,17.29,0.0,54.48
Ratlam,20251208,16.66,0.0,57.29
Ratlam,20251209,16.73,0.0,56.73
Ratlam,20251210,17.11,0.0,53.2
Ratlam,20251211,17.31,0.0,54.71
Ratlam,20251212,17.18,0.0,57.38
Ratlam,20251213,17.0,0.0,57.12
Ratlam,20251214,17.1,0.0,60.91
Ratlam,20251215,16.52,0.0,68.85
Ratlam,20251216,16.23,0.0,62.59
Ratlam,20251217,16.65,0.0,59.99
Ratlam,20251218,16.65,0.0,57.98
Ratlam,20251219,16.67,0.0,56.16
Ratlam,20251220,17.21,0.0,56.2
Ratlam,20251221,16.92,0.0,56.88
Ratlam,20251222,17.68,0.0,59.3
Ratlam,20251223,18.18,0.0,62.92
Ratlam,20251224,17.12,0.0,64.79
Ratlam,20251225,16.74,0.0,61.99
Ratlam,20251226,15.97,0.0,57.65
Ratlam,20251227,16.06,0.0,55.88
Ratlam,20251228,16.82,0.0,53.71
Ratlam,20251229,17.59,0.0,53.01
Ratlam,20251230,17.92,0.0,54.03
Ratlam,20251231,17.63,0.0,58.8
Ratlam,20260101,17.96,0.25,69.47
Ratlam,20260102,17.31,0.02,74.71
Ratlam,20260103,15.94,0.0,70.99
Ratlam,20260104,15.58,0.0,61.11
